ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,29,1,0,2020-03-09 11:38:33,rainfall,5.0,0.51,1,0,0,0,11
116,29,1,0,2020-03-09 11:48:42,rainfall,5.0,0.64,1,0,0,0,11
116,29,1,0,2020-03-09 11:58:50,rainfall,5.0,0.64,1,0,0,0,11
116,29,1,0,2020-03-09 12:08:59,rainfall,5.0,0.64,0,1,0,0,12
116,29,1,0,2020-03-09 12:19:08,rainfall,6.0,0.89,0,1,0,0,12
116,29,1,0,2020-03-09 12:29:17,rainfall,6.0,0.89,0,1,0,0,12
116,28,2,0,2020-03-09 12:33:26,rainfall,6.0,0.89,0,1,0,0,12
116,28,2,0,2020-03-09 12:43:36,rainfall,6.0,1.52,0,1,0,0,12
116,28,2,0,2020-03-09 12:53:45,rainfall,6.0,1.52,0,1,0,0,12
116,28,2,0,2020-03-09 13:03:53,rainfall,6.0,1.52,0,1,0,0,13
116,28,2,0,2020-03-09 13:14:02,rainfall,6.0,1.52,0,1,0,0,13
116,28,2,0,2020-03-09 13:24:12,rainfall,7.0,1.52,0,1,0,0,13
116,28,2,0,2020-03-09 13:30:38,rainfall,7.0,1.52,0,1,0,0,13
116,29,1,0,2020-03-09 13:40:46,rainfall,7.0,1.52,0,1,0,0,13
116,29,1,0,2020-03-09 13:50:55,rainfall,7.0,1.15,0,1,0,0,13
116,29,1,0,2020-03-09 14:01:04,rainfall,7.0,1.15,0,1,0,0,14
116,29,1,0,2020-03-09 14:11:13,rainfall,7.0,1.15,0,1,0,0,14
116,29,1,0,2020-03-09 14:21:22,rainfall,8.0,0.64,0,1,0,0,14
116,29,1,0,2020-03-09 14:31:31,rainfall,8.0,0.64,0,1,0,0,14
116,29,1,0,2020-03-09 14:41:39,rainfall,8.0,0.64,0,1,0,0,14
116,29,1,0,2020-03-09 14:51:49,rainfall,9.0,0.76,0,1,0,0,14
116,29,1,0,2020-03-09 15:01:58,rainfall,9.0,0.76,0,1,0,0,15
116,29,1,0,2020-03-09 15:12:07,rainfall,9.0,0.76,0,1,0,0,15
116,29,1,0,2020-03-09 15:22:16,rainfall,9.0,0.25,0,1,0,0,15
116,29,1,0,2020-03-09 15:32:25,rainfall,9.0,0.25,0,1,0,0,15
116,29,1,0,2020-03-09 15:42:33,rainfall,10.0,0.51,0,1,0,0,15
116,29,1,0,2020-03-09 15:52:43,rainfall,10.0,0.51,0,1,0,0,15
116,29,1,0,2020-03-09 16:02:52,rainfall,10.0,0.51,0,1,0,0,16
116,29,1,0,2020-03-09 16:13:00,rainfall,10.0,0.51,0,1,0,0,16
116,29,1,0,2020-03-09 16:23:09,rainfall,10.0,0.51,0,1,0,0,16
116,29,1,0,2020-03-09 16:33:18,rainfall,10.0,0.51,0,1,0,0,16
116,29,1,0,2020-03-09 16:43:28,rainfall,10.0,0.89,0,1,0,0,16
116,29,1,0,2020-03-09 16:53:36,rainfall,10.0,0.89,0,1,0,0,16
116,29,1,0,2020-03-09 17:03:44,rainfall,10.0,0.89,0,0,1,0,17
116,29,1,0,2020-03-09 17:13:53,rainfall,11.0,0.89,0,0,1,0,17
116,29,1,0,2020-03-09 17:24:02,rainfall,11.0,0.89,0,0,1,0,17
116,29,1,0,2020-03-09 17:34:10,rainfall,11.0,0.89,0,0,1,0,17
116,29,1,0,2020-03-09 17:44:19,rainfall,11.0,0.51,0,0,1,0,17
116,29,1,0,2020-03-09 17:54:28,rainfall,11.0,0.51,0,0,1,0,17
116,29,1,0,2020-03-09 18:04:37,rainfall,11.0,0.51,0,0,1,0,18
116,29,1,0,2020-03-09 18:14:45,rainfall,11.0,0.38,0,0,1,0,18
116,29,1,0,2020-03-09 18:24:54,rainfall,11.0,0.38,0,0,1,0,18
116,29,1,0,2020-03-09 18:35:03,rainfall,11.0,0.38,0,0,1,0,18
116,29,1,0,2020-03-09 18:45:12,drizzle,11.0,0.38,0,0,1,0,18
116,29,1,0,2020-03-09 18:55:21,drizzle,11.0,0.38,0,0,1,0,18
116,28,2,0,2020-03-09 19:09:43,drizzle,11.0,0.38,0,0,1,0,19
116,28,2,0,2020-03-09 19:19:52,drizzle,11.0,0.38,0,0,1,0,19
116,28,2,0,2020-03-09 19:30:00,drizzle,11.0,0.38,0,0,1,0,19
116,28,2,0,2020-03-09 19:40:09,drizzle,11.0,0.51,0,0,1,0,19
116,28,2,0,2020-03-09 19:50:18,drizzle,11.0,0.51,0,0,1,0,19
116,28,2,0,2020-03-09 20:00:27,drizzle,11.0,0.51,0,0,0,0,20
116,28,2,0,2020-03-09 20:10:36,rainfall,12.0,0.51,0,0,0,1,20
116,28,2,0,2020-03-09 20:20:44,rainfall,12.0,0.51,0,0,0,1,20
116,28,2,0,2020-03-09 20:30:52,rainfall,12.0,0.51,0,0,0,1,20
116,28,2,0,2020-03-09 20:42:05,rainfall,12.0,0.51,0,0,0,1,20
116,29,1,0,2020-03-09 20:52:15,rainfall,12.0,0.38,0,0,0,1,20
116,29,1,0,2020-03-09 21:02:23,rainfall,12.0,0.38,0,0,0,1,21
116,29,1,0,2020-03-09 21:12:31,rainfall,12.0,0.38,0,0,0,1,21
116,28,2,0,2020-03-09 21:15:56,clouds,11.0,0.0,0,0,0,1,21
116,28,2,0,2020-03-09 21:26:04,clouds,11.0,0.0,0,0,0,1,21
116,28,2,0,2020-03-09 21:36:13,clouds,11.0,0.0,0,0,0,1,21
116,28,2,0,2020-03-09 21:46:21,rainfall,11.0,0.25,0,0,0,1,21
116,28,2,0,2020-03-09 21:56:29,rainfall,11.0,0.25,0,0,0,1,21
116,28,2,0,2020-03-09 22:06:37,rainfall,11.0,0.25,0,0,0,1,22
116,28,2,0,2020-03-09 22:16:47,rainfall,11.0,0.25,0,0,0,1,22
116,28,2,0,2020-03-09 22:26:55,rainfall,11.0,0.25,0,0,0,1,22
116,28,2,0,2020-03-09 22:37:03,rainfall,11.0,0.25,0,0,0,1,22
116,28,2,0,2020-03-09 22:47:12,rainfall,11.0,0.0,0,0,0,1,22
116,28,2,0,2020-03-09 22:57:21,rainfall,11.0,0.0,0,0,0,1,22
116,28,2,0,2020-03-09 23:07:30,rainfall,11.0,0.0,0,0,0,1,23
116,28,2,0,2020-03-09 23:17:39,rainfall,11.0,0.25,0,0,0,1,23
116,28,2,0,2020-03-09 23:27:47,rainfall,11.0,0.25,0,0,0,1,23
116,28,2,0,2020-03-09 23:37:56,rainfall,11.0,0.25,0,0,0,1,23
116,28,2,0,2020-03-09 23:48:04,rainfall,11.0,0.51,0,0,0,1,23
116,28,2,0,2020-03-09 23:58:13,rainfall,11.0,0.51,0,0,0,1,23
116,28,2,1,2020-03-10 00:08:22,rainfall,11.0,0.51,0,0,0,0,0
116,28,2,1,2020-03-10 00:18:31,rainfall,11.0,0.64,0,0,0,0,0
116,28,2,1,2020-03-10 00:28:41,rainfall,11.0,0.64,0,0,0,0,0
116,28,2,1,2020-03-10 00:32:19,rainfall,11.0,0.64,0,0,0,0,0
116,28,2,1,2020-03-10 00:42:27,rainfall,11.0,0.64,0,0,0,0,0
116,28,2,1,2020-03-10 00:52:35,rainfall,11.0,0.38,0,0,0,0,0
116,28,2,1,2020-03-10 05:00:46,clouds,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 05:10:55,clouds,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 05:21:04,rainfall,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 05:31:13,rainfall,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 05:41:21,rainfall,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 05:51:30,rainfall,10.0,0.0,1,0,0,0,5
116,28,2,1,2020-03-10 06:01:39,rainfall,10.0,0.0,1,0,0,0,6
116,28,2,1,2020-03-10 06:11:39,rainfall,10.0,0.0,1,0,0,0,6
116,29,1,1,2020-03-10 06:21:48,clouds,10.0,0.0,1,0,0,0,6
116,30,0,1,2020-03-10 06:30:56,clouds,10.0,0.0,1,0,0,0,6
116,30,0,1,2020-03-10 06:41:05,clouds,10.0,0.0,1,0,0,0,6
116,30,0,1,2020-03-10 06:51:14,clouds,10.0,0.0,1,0,0,0,6
116,30,0,1,2020-03-10 07:01:22,clouds,10.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 07:11:31,clouds,10.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 07:21:40,rainfall,10.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 07:31:49,rainfall,10.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 07:41:58,rainfall,10.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 07:52:07,drizzle,11.0,0.0,1,0,0,0,7
116,30,0,1,2020-03-10 08:02:17,drizzle,11.0,0.0,1,0,0,0,8
116,30,0,1,2020-03-10 08:12:25,drizzle,11.0,0.0,1,0,0,0,8
116,30,0,1,2020-03-10 08:22:34,drizzle,10.0,0.51,1,0,0,0,8
116,30,0,1,2020-03-10 08:32:43,drizzle,10.0,0.51,1,0,0,0,8
116,30,0,1,2020-03-10 08:42:51,drizzle,9.0,0.89,1,0,0,0,8
116,30,0,1,2020-03-10 08:53:01,drizzle,9.0,0.89,1,0,0,0,8
116,30,0,1,2020-03-10 09:03:10,drizzle,9.0,0.89,1,0,0,0,9
116,29,1,1,2020-03-10 09:06:16,drizzle,9.0,0.89,1,0,0,0,9
116,30,0,1,2020-03-10 09:14:43,drizzle,9.0,0.51,1,0,0,0,9
116,30,0,1,2020-03-10 09:24:52,drizzle,9.0,0.51,1,0,0,0,9
116,30,0,1,2020-03-10 09:35:02,drizzle,9.0,0.51,1,0,0,0,9
116,30,0,1,2020-03-10 09:45:11,rainfall,9.0,0.25,1,0,0,0,9
116,30,0,1,2020-03-10 09:55:20,rainfall,9.0,0.25,1,0,0,0,9
116,30,0,1,2020-03-10 10:05:30,rainfall,9.0,0.25,1,0,0,0,10
116,30,0,1,2020-03-10 10:15:39,rainfall,10.0,0.25,1,0,0,0,10
116,30,0,1,2020-03-10 10:46:17,rainfall,10.0,0.25,1,0,0,0,10
116,30,0,1,2020-03-10 10:56:15,rainfall,10.0,0.25,1,0,0,0,10
116,30,0,1,2020-03-10 11:06:24,rainfall,10.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 11:16:33,rainfall,10.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 11:26:42,rainfall,10.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 11:36:51,rainfall,10.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 11:47:00,rainfall,11.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 11:57:09,rainfall,11.0,0.25,1,0,0,0,11
116,30,0,1,2020-03-10 12:07:19,rainfall,11.0,0.25,0,1,0,0,12
116,30,0,1,2020-03-10 12:17:28,rainfall,11.0,0.25,0,1,0,0,12
116,30,0,1,2020-03-10 12:27:37,rainfall,11.0,0.25,0,1,0,0,12
116,30,0,1,2020-03-10 12:37:46,rainfall,11.0,0.25,0,1,0,0,12
116,30,0,1,2020-03-10 12:47:55,drizzle,10.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-10 12:58:04,drizzle,10.0,0.0,0,1,0,0,12
116,30,0,1,2020-03-10 13:08:14,drizzle,10.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 13:18:23,clouds,10.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 13:28:32,clouds,10.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 13:38:41,clouds,10.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 13:48:49,clouds,11.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 13:58:58,clouds,11.0,0.0,0,1,0,0,13
116,30,0,1,2020-03-10 14:09:08,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 14:19:18,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 14:29:26,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 14:39:34,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 14:49:43,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 14:59:53,clouds,11.0,0.0,0,1,0,0,14
116,30,0,1,2020-03-10 15:10:02,clouds,11.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-10 15:20:10,clouds,10.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-10 15:30:19,clouds,10.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-10 15:40:30,clouds,10.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-10 15:50:39,clouds,10.0,0.0,0,1,0,0,15
116,30,0,1,2020-03-10 16:00:48,clouds,10.0,0.0,0,1,0,0,16
116,30,0,1,2020-03-10 16:10:57,clouds,10.0,0.0,0,1,0,0,16
116,30,0,1,2020-03-10 16:21:07,clouds,10.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-10 16:34:52,clouds,10.0,0.0,0,1,0,0,16
116,29,1,1,2020-03-10 16:44:46,clouds,9.0,0.0,0,1,0,0,16
116,30,0,1,2020-03-10 16:45:24,clouds,9.0,0.0,0,1,0,0,16
116,30,0,1,2020-03-10 16:55:33,clouds,9.0,0.0,0,1,0,0,16
116,30,0,1,2020-03-10 17:05:42,clouds,9.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-10 17:15:50,clouds,9.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-10 17:25:58,clouds,9.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-10 17:36:07,clouds,9.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-10 17:46:16,rainfall,8.0,0.0,0,0,1,0,17
116,30,0,1,2020-03-10 17:56:25,rainfall,8.0,0.0,0,0,1,0,17
116,29,1,1,2020-03-10 18:01:16,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 18:11:24,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 18:21:33,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 18:31:42,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 18:41:51,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 18:52:00,rainfall,8.0,0.0,0,0,1,0,18
116,29,1,1,2020-03-10 19:02:08,rainfall,8.0,0.0,0,0,1,0,19
116,29,1,1,2020-03-10 19:12:17,clouds,7.0,0.0,0,0,1,0,19
116,28,2,1,2020-03-10 19:20:04,clouds,7.0,0.0,0,0,1,0,19
116,28,2,1,2020-03-10 19:30:12,clouds,7.0,0.0,0,0,1,0,19
116,28,2,1,2020-03-10 19:40:22,clouds,7.0,0.0,0,0,1,0,19
116,28,2,1,2020-03-10 19:50:31,clouds,7.0,0.0,0,0,1,0,19
116,28,2,1,2020-03-10 20:00:40,clouds,7.0,0.0,0,0,0,0,20
116,28,2,1,2020-03-10 20:10:49,clouds,7.0,0.0,0,0,0,1,20
116,28,2,1,2020-03-10 20:20:58,clouds,6.0,0.0,0,0,0,1,20
116,28,2,1,2020-03-10 20:31:07,clouds,6.0,0.0,0,0,0,1,20
116,28,2,1,2020-03-10 20:41:16,clouds,6.0,0.0,0,0,0,1,20
116,28,2,1,2020-03-10 20:51:25,clouds,6.0,0.0,0,0,0,1,20
116,28,2,1,2020-03-10 21:01:33,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 21:11:42,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 21:21:51,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 21:32:00,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 21:42:09,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 21:52:18,clouds,6.0,0.0,0,0,0,1,21
116,28,2,1,2020-03-10 22:02:27,clouds,6.0,0.0,0,0,0,1,22
116,28,2,1,2020-03-10 22:12:36,clouds,6.0,0.0,0,0,0,1,22
116,28,2,1,2020-03-10 22:22:45,clouds,6.0,0.0,0,0,0,1,22
116,28,2,1,2020-03-10 22:34:32,clouds,6.0,0.0,0,0,0,1,22
116,29,1,1,2020-03-10 22:44:41,clouds,5.0,0.0,0,0,0,1,22
116,29,1,1,2020-03-10 22:54:50,clouds,5.0,0.0,0,0,0,1,22
116,29,1,1,2020-03-10 23:04:59,clouds,5.0,0.0,0,0,0,1,23
116,29,1,1,2020-03-10 23:15:09,clouds,5.0,0.0,0,0,0,1,23
116,29,1,1,2020-03-10 23:25:18,clouds,5.0,0.0,0,0,0,1,23
116,29,1,1,2020-03-10 23:35:27,clouds,5.0,0.0,0,0,0,1,23
116,29,1,1,2020-03-10 23:45:36,clouds,5.0,0.0,0,0,0,1,23
116,29,1,1,2020-03-10 23:55:45,clouds,5.0,0.0,0,0,0,1,23
116,28,2,2,2020-03-11 00:08:39,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 00:18:48,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 00:28:57,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 00:32:06,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 00:42:16,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 00:52:25,clouds,5.0,0.0,0,0,0,0,0
116,28,2,2,2020-03-11 05:00:40,clouds,7.0,0.0,1,0,0,0,5
116,28,2,2,2020-03-11 05:10:48,clouds,7.0,0.0,1,0,0,0,5
116,28,2,2,2020-03-11 05:20:58,clouds,7.0,0.0,1,0,0,0,5
116,28,2,2,2020-03-11 05:31:06,clouds,7.0,0.0,1,0,0,0,5
116,28,2,2,2020-03-11 05:41:15,clouds,7.0,0.0,1,0,0,0,5
116,28,2,2,2020-03-11 05:52:23,clouds,7.0,0.0,1,0,0,0,5
116,29,1,2,2020-03-11 06:02:32,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 06:12:41,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 06:22:50,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 06:32:59,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 06:43:09,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 06:53:18,clouds,7.0,0.0,1,0,0,0,6
116,29,1,2,2020-03-11 07:03:27,clouds,7.0,0.0,1,0,0,0,7
116,29,1,2,2020-03-11 07:13:37,clouds,7.0,0.0,1,0,0,0,7
116,30,0,2,2020-03-11 07:17:45,clouds,7.0,0.0,1,0,0,0,7
116,30,0,2,2020-03-11 07:27:54,clouds,7.0,0.0,1,0,0,0,7
116,30,0,2,2020-03-11 07:38:03,clouds,7.0,0.0,1,0,0,0,7
116,30,0,2,2020-03-11 07:48:11,clouds,8.0,0.0,1,0,0,0,7
116,30,0,2,2020-03-11 07:58:20,clouds,8.0,0.0,1,0,0,0,7
116,29,1,2,2020-03-11 08:07:41,clouds,8.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-11 08:17:50,clouds,8.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-11 08:27:59,clouds,8.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-11 08:38:07,clouds,8.0,0.0,1,0,0,0,8
116,29,1,2,2020-03-11 08:48:16,clouds,8.0,0.0,1,0,0,0,8
116,30,0,2,2020-03-11 08:55:39,clouds,8.0,0.0,1,0,0,0,8
116,30,0,2,2020-03-11 09:05:48,clouds,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 09:15:57,clouds,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 09:26:06,clouds,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 09:36:15,clouds,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 09:46:24,rainfall,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 09:56:33,rainfall,8.0,0.0,1,0,0,0,9
116,30,0,2,2020-03-11 10:06:43,rainfall,8.0,0.0,1,0,0,0,10
116,30,0,2,2020-03-11 10:16:51,rainfall,7.0,1.52,1,0,0,0,10
116,30,0,2,2020-03-11 10:27:01,rainfall,7.0,1.52,1,0,0,0,10
116,30,0,2,2020-03-11 10:37:10,rainfall,7.0,1.52,1,0,0,0,10
116,30,0,2,2020-03-11 10:47:19,rainfall,7.0,2.04,1,0,0,0,10
116,30,0,2,2020-03-11 10:57:28,rainfall,7.0,2.04,1,0,0,0,10
116,30,0,2,2020-03-11 11:07:37,rainfall,7.0,2.04,1,0,0,0,11
116,30,0,2,2020-03-11 11:17:46,rainfall,8.0,0.77,1,0,0,0,11
116,30,0,2,2020-03-11 11:27:56,rainfall,8.0,0.77,1,0,0,0,11
116,30,0,2,2020-03-11 11:38:05,rainfall,8.0,0.77,1,0,0,0,11
116,30,0,2,2020-03-11 11:48:13,rainfall,8.0,0.25,1,0,0,0,11
116,30,0,2,2020-03-11 11:58:22,rainfall,8.0,0.25,1,0,0,0,11
116,30,0,2,2020-03-11 12:08:32,rainfall,8.0,0.25,0,1,0,0,12
116,30,0,2,2020-03-11 12:18:41,clouds,8.0,0.0,0,1,0,0,12
116,30,0,2,2020-03-11 12:28:50,clouds,8.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-11 12:33:49,clouds,8.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-11 12:43:58,clouds,8.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-11 12:54:06,clouds,9.0,0.0,0,1,0,0,12
116,29,1,2,2020-03-11 12:59:37,clouds,9.0,0.0,0,1,0,0,12
116,30,0,2,2020-03-11 13:00:40,clouds,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 13:10:49,clouds,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 13:20:57,clouds,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 13:31:07,clouds,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 13:41:16,clouds,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 13:51:24,rainfall,9.0,0.0,0,1,0,0,13
116,30,0,2,2020-03-11 14:01:33,rainfall,9.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 14:11:43,rainfall,9.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 14:21:52,rainfall,9.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 14:32:00,rainfall,9.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 14:42:08,rainfall,9.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 14:52:18,rainfall,8.0,0.0,0,1,0,0,14
116,30,0,2,2020-03-11 15:02:27,rainfall,8.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-11 15:12:36,rainfall,8.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-11 15:22:45,rainfall,8.0,0.0,0,1,0,0,15
116,29,1,2,2020-03-11 15:34:12,rainfall,8.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-11 15:44:38,rainfall,9.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-11 15:54:47,rainfall,9.0,0.0,0,1,0,0,15
116,30,0,2,2020-03-11 16:04:56,rainfall,9.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-11 16:15:05,clouds,9.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-11 16:25:14,clouds,9.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-11 16:35:23,clouds,9.0,0.0,0,1,0,0,16
116,30,0,2,2020-03-11 16:45:32,rainfall,8.0,0.51,0,1,0,0,16
116,30,0,2,2020-03-11 16:55:41,rainfall,8.0,0.51,0,1,0,0,16
116,30,0,2,2020-03-11 17:05:51,rainfall,8.0,0.51,0,0,1,0,17
116,30,0,2,2020-03-11 17:16:00,rainfall,6.0,4.07,0,0,1,0,17
116,30,0,2,2020-03-11 17:26:09,rainfall,6.0,4.07,0,0,1,0,17
116,30,0,2,2020-03-11 17:36:17,rainfall,6.0,4.07,0,0,1,0,17
116,30,0,2,2020-03-11 17:46:26,rainfall,5.0,4.57,0,0,1,0,17
116,30,0,2,2020-03-11 17:56:34,rainfall,5.0,4.57,0,0,1,0,17
116,30,0,2,2020-03-11 18:06:43,rainfall,5.0,4.57,0,0,1,0,18
116,30,0,2,2020-03-11 18:16:51,rainfall,5.0,1.53,0,0,1,0,18
116,30,0,2,2020-03-11 18:26:59,rainfall,5.0,1.53,0,0,1,0,18
116,30,0,2,2020-03-11 18:37:09,rainfall,5.0,1.53,0,0,1,0,18
116,30,0,2,2020-03-11 18:47:18,rainfall,5.0,0.76,0,0,1,0,18
116,30,0,2,2020-03-11 18:57:26,rainfall,5.0,0.76,0,0,1,0,18
116,29,1,2,2020-03-11 19:01:18,rainfall,5.0,0.76,0,0,1,0,19
116,29,1,2,2020-03-11 19:11:27,rainfall,5.0,0.51,0,0,1,0,19
116,29,1,2,2020-03-11 19:21:35,rainfall,5.0,0.51,0,0,1,0,19
116,29,1,2,2020-03-11 19:31:43,rainfall,5.0,0.51,0,0,1,0,19
116,29,1,2,2020-03-11 19:41:52,rainfall,4.0,0.25,0,0,1,0,19
116,29,1,2,2020-03-11 19:52:00,rainfall,4.0,0.25,0,0,1,0,19
116,29,1,2,2020-03-11 20:02:09,rainfall,4.0,0.25,0,0,0,1,20
116,29,1,2,2020-03-11 20:12:17,rainfall,3.0,1.15,0,0,0,1,20
116,29,1,2,2020-03-11 20:22:26,rainfall,3.0,1.15,0,0,0,1,20
116,29,1,2,2020-03-11 20:32:35,rainfall,3.0,1.15,0,0,0,1,20
116,29,1,2,2020-03-11 20:42:44,rainfall,3.0,1.02,0,0,0,1,20
116,29,1,2,2020-03-11 20:52:52,rainfall,3.0,1.02,0,0,0,1,20
116,29,1,2,2020-03-11 21:03:00,rainfall,3.0,1.02,0,0,0,1,21
116,29,1,2,2020-03-11 21:13:08,rainfall,3.0,1.02,0,0,0,1,21
116,29,1,2,2020-03-11 21:23:17,clouds,3.0,0.0,0,0,0,1,21
116,29,1,2,2020-03-11 21:33:26,clouds,3.0,0.0,0,0,0,1,21
116,29,1,2,2020-03-11 21:43:34,clouds,3.0,0.0,0,0,0,1,21
116,29,1,2,2020-03-11 21:53:43,rainfall,3.0,0.0,0,0,0,1,21
116,28,2,2,2020-03-11 21:56:14,rainfall,3.0,0.0,0,0,0,1,21
116,28,2,2,2020-03-11 22:06:30,rainfall,3.0,0.0,0,0,0,1,22
116,28,2,2,2020-03-11 22:16:38,rainfall,2.0,0.51,0,0,0,1,22
116,28,2,2,2020-03-11 22:26:47,rainfall,2.0,0.51,0,0,0,1,22
116,28,2,2,2020-03-11 22:36:56,rainfall,2.0,0.51,0,0,0,1,22
116,28,2,2,2020-03-11 22:47:04,rainfall,2.0,0.38,0,0,0,1,22
116,28,2,2,2020-03-11 22:57:14,rainfall,2.0,0.38,0,0,0,1,22
116,28,2,2,2020-03-11 23:07:23,rainfall,2.0,0.38,0,0,0,1,23
116,28,2,2,2020-03-11 23:17:31,clouds,2.0,0.0,0,0,0,1,23
116,28,2,2,2020-03-11 23:27:39,clouds,2.0,0.0,0,0,0,1,23
116,28,2,2,2020-03-11 23:37:47,clouds,2.0,0.0,0,0,0,1,23
116,28,2,2,2020-03-11 23:47:56,clouds,2.0,0.0,0,0,0,1,23
116,28,2,2,2020-03-11 23:58:04,clouds,2.0,0.0,0,0,0,1,23
116,28,2,3,2020-03-12 00:08:13,clouds,1.0,0.0,0,0,0,0,0
116,28,2,3,2020-03-12 00:18:21,clouds,1.0,0.0,0,0,0,0,0
116,28,2,3,2020-03-12 00:28:30,clouds,1.0,0.0,0,0,0,0,0
