number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
521,Rain,shower rain,09d,5.0,3.0,6.0,-5.0,56.0,970.0,10.3,210.0,0.0,07:14:18,18:00:59,2020-02-29,14:00:02,Sat
521,Rain,shower rain,09d,5.0,4.0,6.0,-3.0,60.0,972.0,9.3,220.0,0.0,07:14:18,18:00:59,2020-02-29,13:30:01,Sat
521,Rain,shower rain,09d,5.0,4.0,6.0,-2.0,56.0,1005.0,6.7,250.0,0.0,07:21:07,17:55:15,2020-02-26,16:00:03,Wed
521,Rain,shower rain,09d,5.0,4.0,6.0,-2.0,75.0,982.0,6.7,260.0,0.25,07:12:00,18:02:53,2020-03-01,15:30:02,Sun
521,Rain,shower rain,09d,5.0,4.0,6.0,-1.0,70.0,982.0,5.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,15:00:03,Sun
521,Rain,shower rain,09d,5.0,4.0,6.0,-1.0,72.0,1005.0,5.7,260.0,0.0,07:21:07,17:55:15,2020-02-26,16:30:02,Wed
521,Rain,shower rain,09d,5.0,5.0,6.0,-2.0,60.0,989.0,6.7,260.0,0.0,07:09:41,18:04:47,2020-03-02,14:55:17,Mon
521,Rain,shower rain,09d,6.0,5.0,6.0,-2.0,75.0,1004.0,8.2,250.0,0.0,06:46:01,18:23:27,2020-03-12,18:00:03,Thu
521,Rain,shower rain,09d,6.0,5.0,7.0,0.0,56.0,1005.0,4.6,250.0,0.0,07:21:07,17:55:15,2020-02-26,15:30:02,Wed
521,Rain,shower rain,09d,7.0,6.0,8.0,3.0,75.0,1037.0,3.1,10.0,0.0,06:02:16,18:56:08,2020-03-30,18:55:18,Mon
521,Rain,shower rain,09d,7.0,6.0,8.0,3.0,75.0,1037.0,3.1,20.0,0.0,06:02:16,18:56:08,2020-03-30,18:30:02,Mon
521,Rain,shower rain,09d,8.0,7.0,9.0,2.0,75.0,1039.0,6.2,10.0,0.0,06:02:16,18:56:08,2020-03-30,13:30:01,Mon
521,Rain,shower rain,09d,8.0,7.0,9.0,3.0,66.0,1039.0,4.6,10.0,0.0,06:02:16,18:56:08,2020-03-30,14:00:01,Mon
521,Rain,shower rain,09d,9.0,8.0,10.0,4.0,87.0,997.0,6.2,210.0,0.0,06:48:26,18:21:36,2020-03-11,15:59:20,Wed
521,Rain,shower rain,09d,9.0,9.0,10.0,2.0,66.0,1000.0,8.2,220.0,0.0,06:48:26,18:21:36,2020-03-11,14:00:03,Wed
521,Rain,shower rain,09n,2.0,1.0,2.0,-5.0,76.0,995.0,6.2,260.0,0.0,07:23:21,17:53:19,2020-02-25,18:30:01,Tue
521,Rain,shower rain,09n,5.0,4.0,6.0,0.0,75.0,1026.0,3.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,20:00:02,Wed
521,Rain,shower rain,09n,5.0,4.0,6.0,1.0,75.0,1025.0,3.1,270.0,0.0,06:31:30,18:34:26,2020-03-18,19:25:02,Wed
521,Rain,shower rain,09n,5.0,5.0,6.0,-2.0,75.0,1005.0,8.2,250.0,0.51,06:46:01,18:23:27,2020-03-12,18:30:02,Thu
612,Snow,shower sleet,13n,0.0,0.0,1.0,-6.0,85.0,1002.0,6.7,240.0,0.0,06:46:01,18:23:27,2020-03-12,02:15:02,Thu
701,Mist,mist,50d,5.0,5.0,6.0,2.0,100.0,1025.0,3.1,30.0,0.0,06:12:00,18:48:55,2020-03-26,06:30:02,Thu
701,Mist,mist,50d,5.0,5.0,6.0,2.0,100.0,1025.0,3.1,30.0,0.0,06:12:00,18:48:55,2020-03-26,07:00:02,Thu
701,Mist,mist,50d,6.0,5.0,6.0,2.0,100.0,1025.0,3.1,20.0,0.0,06:12:00,18:48:55,2020-03-26,08:00:03,Thu
701,Mist,mist,50d,6.0,5.0,6.0,2.0,100.0,1025.0,3.1,50.0,0.0,06:12:00,18:48:55,2020-03-26,08:30:02,Thu
701,Mist,mist,50d,6.0,5.0,6.0,2.0,100.0,1025.0,3.6,20.0,0.0,06:12:00,18:48:55,2020-03-26,07:30:02,Thu
701,Mist,mist,50d,6.0,6.0,7.0,1.0,93.0,1027.0,5.7,30.0,0.0,06:09:33,18:50:44,2020-03-27,08:30:01,Fri
701,Mist,mist,50d,6.0,6.0,7.0,1.0,93.0,1027.0,6.7,30.0,0.0,06:09:33,18:50:44,2020-03-27,08:00:01,Fri
701,Mist,mist,50d,6.0,6.0,7.0,3.0,100.0,1025.0,3.1,40.0,0.0,06:12:00,18:48:55,2020-03-26,09:00:02,Thu
701,Mist,mist,50d,7.0,6.0,7.0,1.0,93.0,1027.0,6.2,30.0,0.0,06:09:33,18:50:44,2020-03-27,06:30:02,Fri
701,Mist,mist,50d,7.0,6.0,7.0,1.0,93.0,1027.0,6.2,40.0,0.0,06:09:33,18:50:44,2020-03-27,07:30:02,Fri
701,Mist,mist,50d,7.0,6.0,7.0,1.0,100.0,1028.0,6.7,40.0,0.0,06:09:33,18:50:44,2020-03-27,09:30:01,Fri
701,Mist,mist,50d,7.0,6.0,7.0,2.0,93.0,1027.0,5.7,30.0,0.0,06:09:33,18:50:44,2020-03-27,07:00:03,Fri
701,Mist,mist,50d,7.0,6.0,7.0,2.0,100.0,1028.0,6.2,40.0,0.0,06:09:33,18:50:44,2020-03-27,09:00:01,Fri
701,Mist,mist,50d,7.0,7.0,8.0,2.0,93.0,1028.0,6.2,40.0,0.0,06:09:33,18:50:44,2020-03-27,10:00:02,Fri
701,Mist,mist,50d,8.0,7.0,8.0,2.0,93.0,1028.0,6.7,40.0,0.0,06:09:33,18:50:44,2020-03-27,10:29:21,Fri
701,Mist,mist,50d,8.0,7.0,9.0,3.0,87.0,1029.0,5.7,50.0,0.0,06:09:33,18:50:44,2020-03-27,11:00:01,Fri
701,Mist,mist,50d,8.0,7.0,9.0,3.0,93.0,1029.0,5.7,40.0,0.0,06:09:33,18:50:44,2020-03-27,11:30:01,Fri
701,Mist,mist,50d,8.0,7.0,10.0,4.0,87.0,1029.0,5.1,40.0,0.0,06:09:33,18:50:44,2020-03-27,12:00:02,Fri
701,Mist,mist,50n,-1.0,-2.0,1.0,-4.0,100.0,1001.0,2.1,310.0,0.0,07:02:41,18:10:26,2020-03-05,06:25:02,Thu
741,Fog,fog,50n,-1.0,-2.0,1.0,-5.0,100.0,1001.0,2.6,300.0,0.0,07:02:41,18:10:26,2020-03-05,05:55:01,Thu
741,Fog,fog,50n,3.0,0.0,5.0,-1.0,82.0,1024.0,2.6,30.0,0.0,06:12:00,18:48:55,2020-03-26,04:00:02,Thu
741,Fog,fog,50n,3.0,1.0,5.0,1.0,100.0,1024.0,1.5,340.0,0.0,06:12:00,18:48:55,2020-03-26,03:30:02,Thu
741,Fog,fog,50n,4.0,2.0,6.0,2.0,93.0,1023.0,1.5,320.0,0.0,06:12:00,18:48:55,2020-03-26,02:30:01,Thu
741,Fog,fog,50n,4.0,3.0,5.0,0.0,100.0,1024.0,3.6,30.0,0.0,06:12:00,18:48:55,2020-03-26,04:30:01,Thu
741,Fog,fog,50n,4.0,4.0,5.0,0.0,100.0,1024.0,3.6,50.0,0.0,06:12:00,18:48:55,2020-03-26,05:00:01,Thu
741,Fog,fog,50n,5.0,5.0,6.0,1.0,100.0,1024.0,3.6,40.0,0.0,06:12:00,18:48:55,2020-03-26,05:30:02,Thu
741,Fog,fog,50n,5.0,5.0,6.0,2.0,100.0,1025.0,3.6,30.0,0.0,06:12:00,18:48:55,2020-03-26,06:00:01,Thu
800,Clear,clear sky,01d,9.0,9.0,11.0,5.0,76.0,1025.0,5.1,20.0,0.0,06:12:00,18:48:55,2020-03-26,18:30:01,Thu
800,Clear,clear sky,01d,10.0,10.0,12.0,6.0,76.0,1025.0,4.6,30.0,0.0,06:12:00,18:48:55,2020-03-26,18:00:04,Thu
800,Clear,clear sky,01d,11.0,10.0,12.0,7.0,66.0,1025.0,3.6,50.0,0.0,06:12:00,18:48:55,2020-03-26,17:00:03,Thu
800,Clear,clear sky,01d,11.0,10.0,12.0,7.0,71.0,1025.0,4.1,70.0,0.0,06:12:00,18:48:55,2020-03-26,17:30:01,Thu
800,Clear,clear sky,01n,0.0,-3.0,2.0,-4.0,92.0,1005.0,2.1,340.0,0.0,07:05:02,18:08:34,2020-03-04,21:18:29,Wed
800,Clear,clear sky,01n,0.0,-2.0,1.0,-6.0,84.0,1045.0,5.1,330.0,0.0,06:02:16,18:56:08,2020-03-30,01:00:04,Mon
800,Clear,clear sky,01n,0.0,-1.0,1.0,-5.0,83.0,1045.0,4.1,340.0,0.0,06:02:16,18:56:08,2020-03-30,00:00:05,Mon
800,Clear,clear sky,01n,0.0,0.0,1.0,-5.0,83.0,1045.0,3.6,330.0,0.0,06:02:16,18:56:08,2020-03-30,00:30:01,Mon
800,Clear,clear sky,01n,6.0,5.0,7.0,1.0,93.0,1026.0,5.7,50.0,0.0,06:12:00,18:48:55,2020-03-26,21:00:03,Thu
800,Clear,clear sky,01n,6.0,5.0,7.0,3.0,93.0,1026.0,3.1,60.0,0.0,06:12:00,18:48:55,2020-03-26,20:30:02,Thu
800,Clear,clear sky,01n,7.0,6.0,9.0,3.0,87.0,1025.0,4.6,20.0,0.0,06:12:00,18:48:55,2020-03-26,19:30:02,Thu
800,Clear,clear sky,01n,7.0,6.0,9.0,4.0,87.0,1025.0,3.6,40.0,0.0,06:12:00,18:48:55,2020-03-26,20:00:02,Thu
800,Clear,clear sky,01n,8.0,7.0,11.0,4.0,81.0,1025.0,4.6,30.0,0.0,06:12:00,18:48:55,2020-03-26,19:00:01,Thu
801,Clouds,few clouds,02d,-1.0,-4.0,2.0,-5.0,100.0,1001.0,2.6,320.0,0.0,07:02:41,18:10:26,2020-03-05,08:00:01,Thu
801,Clouds,few clouds,02d,-1.0,-3.0,2.0,-4.0,100.0,1001.0,2.1,340.0,0.0,07:02:41,18:10:26,2020-03-05,08:20:02,Thu
801,Clouds,few clouds,02d,-1.0,-1.0,-1.0,-6.0,86.0,1033.0,3.1,350.0,0.0,06:26:37,18:38:04,2020-03-20,06:50:02,Fri
801,Clouds,few clouds,02d,-1.0,-1.0,0.0,-6.0,92.0,1033.0,4.1,350.0,0.0,06:26:37,18:38:04,2020-03-20,07:30:02,Fri
801,Clouds,few clouds,02d,0.0,-1.0,1.0,-5.0,88.0,1042.0,4.1,270.0,0.0,06:02:16,18:56:08,2020-03-30,06:30:02,Mon
801,Clouds,few clouds,02d,0.0,0.0,1.0,-7.0,78.0,1001.0,6.2,280.0,0.0,07:18:51,17:57:10,2020-02-27,07:30:02,Thu
801,Clouds,few clouds,02d,0.0,0.0,1.0,-6.0,74.0,1002.0,5.1,270.0,0.0,07:18:51,17:57:10,2020-02-27,08:00:01,Thu
801,Clouds,few clouds,02d,0.0,0.0,1.0,-6.0,74.0,1002.0,5.1,270.0,0.0,07:18:51,17:57:10,2020-02-27,08:30:02,Thu
801,Clouds,few clouds,02d,0.0,0.0,1.0,-5.0,74.0,1033.0,4.1,360.0,0.0,06:26:37,18:38:04,2020-03-20,08:00:03,Fri
801,Clouds,few clouds,02d,1.0,-1.0,4.0,-2.0,76.0,1001.0,2.1,330.0,0.0,07:02:41,18:10:26,2020-03-05,09:00:02,Thu
801,Clouds,few clouds,02d,1.0,0.0,1.0,-5.0,88.0,1042.0,4.6,310.0,0.0,06:02:16,18:56:08,2020-03-30,07:00:03,Mon
801,Clouds,few clouds,02d,1.0,0.0,2.0,-8.0,65.0,1004.0,9.8,280.0,0.0,07:21:07,17:55:15,2020-02-26,07:30:01,Wed
801,Clouds,few clouds,02d,1.0,0.0,2.0,-7.0,67.0,1004.0,8.2,270.0,0.0,07:21:07,17:55:15,2020-02-26,08:00:01,Wed
801,Clouds,few clouds,02d,1.0,0.0,2.0,-7.0,67.0,1005.0,7.2,270.0,0.0,07:21:07,17:55:15,2020-02-26,08:30:01,Wed
801,Clouds,few clouds,02d,1.0,0.0,2.0,-6.0,67.0,1005.0,7.2,270.0,0.0,07:21:07,17:55:15,2020-02-26,09:00:01,Wed
801,Clouds,few clouds,02d,1.0,0.0,2.0,-5.0,74.0,1003.0,5.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,09:00:02,Thu
801,Clouds,few clouds,02d,1.0,0.0,2.0,-4.0,76.0,1041.0,4.6,300.0,0.0,06:02:16,18:56:08,2020-03-30,07:30:02,Mon
801,Clouds,few clouds,02d,1.0,0.0,2.0,-4.0,86.0,986.0,4.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,08:00:01,Mon
801,Clouds,few clouds,02d,1.0,0.0,2.0,-4.0,86.0,987.0,4.6,240.0,0.0,07:09:41,18:04:47,2020-03-02,08:30:01,Mon
801,Clouds,few clouds,02d,1.0,0.0,2.0,-2.0,80.0,1026.0,1.0,150.0,0.0,06:21:45,18:41:42,2020-03-22,06:30:01,Sun
801,Clouds,few clouds,02d,1.0,0.0,2.0,-2.0,80.0,1026.0,1.5,130.0,0.0,06:21:45,18:41:42,2020-03-22,07:00:03,Sun
801,Clouds,few clouds,02d,1.0,1.0,2.0,-4.0,74.0,1033.0,4.1,10.0,0.0,06:26:37,18:38:04,2020-03-20,08:20:02,Fri
801,Clouds,few clouds,02d,2.0,0.0,3.0,-5.0,74.0,1004.0,5.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,09:30:02,Thu
801,Clouds,few clouds,02d,2.0,0.0,5.0,-1.0,100.0,1001.0,2.1,290.0,0.0,07:02:41,18:10:26,2020-03-05,10:00:04,Thu
801,Clouds,few clouds,02d,2.0,1.0,2.0,-5.0,67.0,979.0,6.7,230.0,0.0,07:12:00,18:02:53,2020-03-01,08:00:04,Sun
801,Clouds,few clouds,02d,2.0,1.0,2.0,-5.0,74.0,976.0,7.2,220.0,0.0,07:14:18,18:00:59,2020-02-29,09:30:02,Sat
801,Clouds,few clouds,02d,2.0,1.0,3.0,-6.0,69.0,1000.0,8.2,230.0,0.0,06:46:01,18:23:27,2020-03-12,07:00:02,Thu
801,Clouds,few clouds,02d,2.0,1.0,3.0,-5.0,67.0,980.0,6.7,230.0,0.0,07:12:00,18:02:53,2020-03-01,08:30:02,Sun
801,Clouds,few clouds,02d,2.0,1.0,3.0,-5.0,67.0,1006.0,7.2,270.0,0.0,07:21:07,17:55:15,2020-02-26,09:30:02,Wed
801,Clouds,few clouds,02d,2.0,1.0,3.0,-5.0,71.0,979.0,7.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,07:30:01,Sun
801,Clouds,few clouds,02d,2.0,1.0,3.0,-5.0,74.0,976.0,6.7,220.0,0.0,07:14:18,18:00:59,2020-02-29,08:30:01,Sat
801,Clouds,few clouds,02d,2.0,1.0,3.0,-4.0,80.0,987.0,4.6,250.0,0.0,07:09:41,18:04:47,2020-03-02,09:00:01,Mon
801,Clouds,few clouds,02d,2.0,1.0,4.0,-4.0,70.0,987.0,5.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,09:30:02,Mon
801,Clouds,few clouds,02d,2.0,1.0,4.0,-4.0,74.0,1004.0,5.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,10:00:05,Thu
801,Clouds,few clouds,02d,2.0,2.0,3.0,-6.0,69.0,1000.0,8.7,230.0,0.0,06:46:01,18:23:27,2020-03-12,07:20:01,Thu
801,Clouds,few clouds,02d,3.0,1.0,5.0,-2.0,86.0,1041.0,4.1,290.0,0.0,06:02:16,18:56:08,2020-03-30,08:00:01,Mon
801,Clouds,few clouds,02d,3.0,2.0,4.0,-5.0,67.0,981.0,7.2,230.0,0.0,07:12:00,18:02:53,2020-03-01,09:30:02,Sun
801,Clouds,few clouds,02d,3.0,2.0,4.0,-5.0,68.0,1000.0,7.7,230.0,0.0,06:46:01,18:23:27,2020-03-12,08:00:01,Thu
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,67.0,980.0,6.2,230.0,0.0,07:12:00,18:02:53,2020-03-01,09:00:02,Sun
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,67.0,981.0,7.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,10:00:03,Sun
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,68.0,1000.0,7.2,230.0,0.0,06:46:01,18:23:27,2020-03-12,08:20:01,Thu
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,80.0,1007.0,7.7,270.0,0.0,07:21:07,17:55:15,2020-02-26,11:00:03,Wed
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,86.0,997.0,7.7,260.0,0.0,07:07:22,18:06:41,2020-03-03,08:00:01,Tue
801,Clouds,few clouds,02d,3.0,2.0,4.0,-4.0,86.0,997.0,8.2,260.0,0.0,07:07:22,18:06:41,2020-03-03,08:26:09,Tue
801,Clouds,few clouds,02d,3.0,2.0,4.0,-3.0,70.0,988.0,5.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,10:00:01,Mon
801,Clouds,few clouds,02d,3.0,2.0,4.0,-2.0,80.0,1033.0,4.1,10.0,0.0,06:26:37,18:38:04,2020-03-20,09:00:02,Fri
801,Clouds,few clouds,02d,3.0,2.0,5.0,-3.0,59.0,988.0,5.1,250.0,0.0,07:09:41,18:04:47,2020-03-02,10:30:02,Mon
801,Clouds,few clouds,02d,3.0,2.0,5.0,-3.0,86.0,1005.0,6.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,10:30:02,Thu
801,Clouds,few clouds,02d,4.0,2.0,5.0,-3.0,75.0,1007.0,7.7,280.0,0.0,07:21:07,17:55:15,2020-02-26,11:30:02,Wed
801,Clouds,few clouds,02d,4.0,3.0,4.0,-4.0,55.0,1047.0,6.7,40.0,0.0,06:04:42,18:54:20,2020-03-29,18:30:01,Sun
801,Clouds,few clouds,02d,4.0,3.0,4.0,-4.0,68.0,1000.0,8.2,240.0,0.0,06:46:01,18:23:27,2020-03-12,08:55:02,Thu
801,Clouds,few clouds,02d,4.0,3.0,4.0,-4.0,80.0,998.0,8.7,270.0,0.0,07:07:22,18:06:41,2020-03-03,09:00:02,Tue
801,Clouds,few clouds,02d,4.0,3.0,5.0,-2.0,66.0,990.0,5.7,250.0,0.0,07:09:41,18:04:47,2020-03-02,17:30:02,Mon
801,Clouds,few clouds,02d,4.0,3.0,6.0,-2.0,75.0,990.0,5.7,240.0,0.0,07:09:41,18:04:47,2020-03-02,17:00:03,Mon
801,Clouds,few clouds,02d,4.0,4.0,5.0,-4.0,64.0,974.0,8.2,220.0,0.0,07:14:18,18:00:59,2020-02-29,11:00:03,Sat
801,Clouds,few clouds,02d,4.0,4.0,5.0,-4.0,64.0,974.0,8.7,220.0,0.0,07:14:18,18:00:59,2020-02-29,11:27:13,Sat
801,Clouds,few clouds,02d,4.0,4.0,5.0,-4.0,80.0,998.0,8.7,270.0,0.0,07:07:22,18:06:41,2020-03-03,09:30:01,Tue
801,Clouds,few clouds,02d,4.0,4.0,5.0,-3.0,59.0,988.0,6.2,240.0,0.0,07:09:41,18:04:47,2020-03-02,11:00:05,Mon
801,Clouds,few clouds,02d,4.0,4.0,5.0,-3.0,65.0,981.0,7.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,10:30:01,Sun
801,Clouds,few clouds,02d,4.0,4.0,5.0,-3.0,75.0,981.0,7.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,11:00:06,Sun
801,Clouds,few clouds,02d,4.0,4.0,5.0,-3.0,80.0,1005.0,6.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,11:00:02,Thu
801,Clouds,few clouds,02d,4.0,4.0,6.0,-3.0,66.0,990.0,7.2,250.0,0.0,07:09:41,18:04:47,2020-03-02,16:30:02,Mon
801,Clouds,few clouds,02d,5.0,3.0,6.0,-2.0,60.0,981.0,6.2,250.0,0.0,07:12:00,18:02:53,2020-03-01,17:30:01,Sun
801,Clouds,few clouds,02d,5.0,4.0,5.0,-3.0,56.0,1047.0,7.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,18:00:02,Sun
801,Clouds,few clouds,02d,5.0,4.0,5.0,-3.0,56.0,1047.0,7.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,17:00:03,Sun
801,Clouds,few clouds,02d,5.0,4.0,5.0,-2.0,56.0,1047.0,5.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,17:30:02,Sun
801,Clouds,few clouds,02d,5.0,4.0,6.0,-3.0,52.0,1047.0,8.2,20.0,0.0,06:04:42,18:54:20,2020-03-29,16:00:02,Sun
801,Clouds,few clouds,02d,5.0,4.0,6.0,-3.0,75.0,1005.0,7.7,270.0,0.0,07:18:51,17:57:10,2020-02-27,11:30:01,Thu
801,Clouds,few clouds,02d,5.0,4.0,6.0,-2.0,52.0,1047.0,7.2,40.0,0.0,06:04:42,18:54:20,2020-03-29,16:30:02,Sun
801,Clouds,few clouds,02d,5.0,4.0,6.0,-2.0,75.0,1007.0,7.2,270.0,0.0,07:21:07,17:55:15,2020-02-26,12:00:02,Wed
801,Clouds,few clouds,02d,5.0,4.0,6.0,1.0,80.0,1005.0,3.1,70.0,0.0,07:05:02,18:08:34,2020-03-04,17:55:02,Wed
801,Clouds,few clouds,02d,5.0,5.0,5.0,-4.0,68.0,999.0,9.8,240.0,0.0,06:46:01,18:23:27,2020-03-12,09:30:02,Thu
801,Clouds,few clouds,02d,5.0,5.0,5.0,-4.0,75.0,1004.0,10.3,270.0,0.0,07:34:18,17:43:37,2020-02-20,11:30:02,Thu
801,Clouds,few clouds,02d,5.0,5.0,5.0,-1.0,75.0,988.0,6.2,250.0,0.0,07:09:41,18:04:47,2020-03-02,11:30:01,Mon
801,Clouds,few clouds,02d,5.0,5.0,6.0,-4.0,75.0,999.0,10.8,240.0,0.0,06:46:01,18:23:27,2020-03-12,09:50:02,Thu
801,Clouds,few clouds,02d,5.0,5.0,6.0,-4.0,80.0,999.0,9.8,270.0,0.0,07:07:22,18:06:41,2020-03-03,10:00:02,Tue
801,Clouds,few clouds,02d,5.0,5.0,6.0,-3.0,75.0,1006.0,8.2,270.0,0.0,07:18:51,17:57:10,2020-02-27,12:00:02,Thu
801,Clouds,few clouds,02d,5.0,5.0,6.0,-3.0,80.0,999.0,10.3,270.0,0.0,07:07:22,18:06:41,2020-03-03,10:30:01,Tue
801,Clouds,few clouds,02d,5.0,5.0,6.0,-2.0,75.0,981.0,7.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,11:30:02,Sun
801,Clouds,few clouds,02d,6.0,5.0,6.0,-3.0,70.0,999.0,9.3,240.0,0.0,06:46:01,18:23:27,2020-03-12,10:30:02,Thu
801,Clouds,few clouds,02d,6.0,5.0,6.0,2.0,75.0,1005.0,3.1,70.0,0.0,07:05:02,18:08:34,2020-03-04,17:00:02,Wed
801,Clouds,few clouds,02d,6.0,5.0,7.0,-3.0,75.0,1000.0,9.8,280.0,0.0,07:07:22,18:06:41,2020-03-03,11:00:02,Tue
801,Clouds,few clouds,02d,6.0,5.0,7.0,-2.0,75.0,1006.0,8.2,270.0,0.0,07:18:51,17:57:10,2020-02-27,12:30:02,Thu
801,Clouds,few clouds,02d,6.0,6.0,6.0,2.0,75.0,1005.0,2.6,70.0,0.0,07:05:02,18:08:34,2020-03-04,17:20:02,Wed
801,Clouds,few clouds,02d,6.0,6.0,7.0,-1.0,66.0,1008.0,7.2,270.0,0.0,07:18:51,17:57:10,2020-02-27,17:00:01,Thu
801,Clouds,few clouds,02d,6.0,6.0,7.0,0.0,66.0,1008.0,7.2,280.0,0.0,07:18:51,17:57:10,2020-02-27,16:30:01,Thu
801,Clouds,few clouds,02d,6.0,6.0,7.0,2.0,67.0,1026.0,4.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,18:26:00,Sun
801,Clouds,few clouds,02d,6.0,6.0,7.0,2.0,70.0,1004.0,3.6,60.0,0.0,07:05:02,18:08:34,2020-03-04,16:30:01,Wed
801,Clouds,few clouds,02d,6.0,6.0,7.0,3.0,70.0,1005.0,3.1,70.0,0.0,07:05:02,18:08:34,2020-03-04,16:00:02,Wed
801,Clouds,few clouds,02d,6.0,6.0,8.0,-1.0,52.0,1005.0,6.7,270.0,0.0,07:07:22,18:06:41,2020-03-03,17:00:01,Tue
801,Clouds,few clouds,02d,7.0,6.0,7.0,-2.0,70.0,1001.0,9.8,280.0,0.0,07:07:22,18:06:41,2020-03-03,11:59:03,Tue
801,Clouds,few clouds,02d,7.0,6.0,7.0,-1.0,65.0,1032.0,7.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,17:00:02,Fri
801,Clouds,few clouds,02d,7.0,6.0,7.0,-1.0,65.0,1032.0,8.2,70.0,0.0,06:26:37,18:38:04,2020-03-20,16:25:01,Fri
801,Clouds,few clouds,02d,7.0,6.0,7.0,-1.0,65.0,1032.0,8.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,16:00:02,Fri
801,Clouds,few clouds,02d,7.0,6.0,7.0,-1.0,70.0,1000.0,8.2,280.0,0.0,07:07:22,18:06:41,2020-03-03,11:30:03,Tue
801,Clouds,few clouds,02d,7.0,6.0,7.0,0.0,65.0,1010.0,6.7,280.0,0.0,07:00:20,18:12:19,2020-03-06,17:50:02,Fri
801,Clouds,few clouds,02d,7.0,6.0,8.0,-2.0,61.0,1002.0,10.3,280.0,0.0,07:07:22,18:06:41,2020-03-03,12:30:01,Tue
801,Clouds,few clouds,02d,7.0,6.0,8.0,-1.0,61.0,1032.0,9.3,80.0,0.0,06:26:37,18:38:04,2020-03-20,15:30:02,Fri
801,Clouds,few clouds,02d,7.0,6.0,8.0,0.0,71.0,1009.0,7.2,290.0,0.0,07:00:20,18:12:19,2020-03-06,17:30:01,Fri
801,Clouds,few clouds,02d,7.0,6.0,8.0,1.0,71.0,1005.0,6.2,270.0,0.0,07:07:22,18:06:41,2020-03-03,16:30:01,Tue
801,Clouds,few clouds,02d,7.0,6.0,8.0,1.0,81.0,998.0,6.2,240.0,0.0,06:55:36,18:16:03,2020-03-08,15:30:02,Sun
801,Clouds,few clouds,02d,7.0,6.0,9.0,2.0,67.0,1026.0,5.1,130.0,0.0,06:21:45,18:41:42,2020-03-22,18:00:02,Sun
801,Clouds,few clouds,02d,7.0,6.0,9.0,2.0,67.0,1026.0,5.7,140.0,0.0,06:21:45,18:41:42,2020-03-22,17:30:01,Sun
801,Clouds,few clouds,02d,8.0,6.0,9.0,1.0,52.0,1026.0,6.7,140.0,0.0,06:21:45,18:41:42,2020-03-22,17:00:03,Sun
801,Clouds,few clouds,02d,8.0,6.0,11.0,6.0,81.0,1020.0,1.5,180.0,0.0,06:14:26,18:47:07,2020-03-25,08:00:02,Wed
801,Clouds,few clouds,02d,8.0,7.0,8.0,0.0,61.0,1032.0,8.2,70.0,0.0,06:26:37,18:38:04,2020-03-20,14:55:01,Fri
801,Clouds,few clouds,02d,8.0,7.0,8.0,0.0,61.0,1032.0,8.2,90.0,0.0,06:26:37,18:38:04,2020-03-20,14:00:02,Fri
801,Clouds,few clouds,02d,8.0,7.0,9.0,0.0,61.0,1032.0,8.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,14:30:01,Fri
801,Clouds,few clouds,02d,8.0,7.0,9.0,0.0,65.0,1038.0,8.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,17:00:01,Sat
801,Clouds,few clouds,02d,8.0,7.0,9.0,0.0,71.0,1009.0,8.2,280.0,0.0,07:00:20,18:12:19,2020-03-06,16:50:02,Fri
801,Clouds,few clouds,02d,8.0,7.0,9.0,1.0,65.0,1038.0,7.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,17:30:01,Sat
801,Clouds,few clouds,02d,8.0,7.0,9.0,1.0,67.0,1026.0,6.7,140.0,0.0,06:21:45,18:41:42,2020-03-22,16:30:01,Sun
